"TOA5","WL_1","CR1000","42918","CR1000.Std.22","CPU:piezo.CR1","34260","BH_1"
"TIMESTAMP","RECORD","AVW_Avg(1,1)","AVW_Avg~2","AVW_Avg(2,1)","AVW_Avg~4","batt_volt","p_temp"
"TS","RN","","","","","",""
"","","Avg","Avg","Avg","Avg","Smp","Smp"
"2016-08-26 15:00:00",18648,9142.34,13.53,9463.849,13.11,13.03,29.82
"2016-08-26 16:00:00",18649,9142.513,13.53,9463.884,13.11,13.02,29.82
"2016-08-26 17:00:00",18650,9141.046,13.53,9463.711,13.11,13.03,29.78
"2016-08-26 18:00:00",18651,9140.507,13.53,9463.743,13.11,13.02,29.82
"2016-08-26 19:00:00",18652,9141.399,13.53,9463.71,13.12,13.03,29.82
"2016-08-26 20:00:00",18653,9141.517,13.53,9463.327,13.12,13.03,29.75
"2016-08-26 21:00:00",18654,9141.417,13.53,9462.882,13.12,13.03,29.75
"2016-08-26 22:00:00",18655,9141.346,13.53,9462.608,13.12,13.03,29.75
"2016-08-26 23:00:00",18656,9141.44,13.53,9462.319,13.12,13.02,29.75
"2016-08-27 00:00:00",18657,9141.815,13.53,9462.442,13.12,13.03,29.75
"2016-08-27 01:00:00",18658,9142.24,13.53,9462.482,13.12,13.03,29.72
"2016-08-27 02:00:00",18659,9142.679,13.53,9462.709,13.12,13.03,29.68
"2016-08-27 03:00:00",18660,9142.892,13.53,9462.878,13.12,13.03,29.65
"2016-08-27 04:00:00",18661,9143.058,13.53,9462.854,13.13,13.03,29.62
"2016-08-27 05:00:00",18662,9143.215,13.53,9462.946,13.13,13.03,29.58
"2016-08-27 06:00:00",18663,9143.028,13.53,9462.742,13.13,13.03,29.55
"2016-08-27 07:00:00",18664,9142.946,13.53,9462.361,13.13,13.03,29.52
"2016-08-27 08:00:00",18665,9142.924,13.53,9462.434,13.13,13.03,29.52
"2016-08-27 09:00:00",18666,9143.221,13.53,9462.683,13.13,13.03,29.55
"2016-08-27 10:00:00",18667,9143.272,13.54,9462.669,13.13,13.03,29.65
"2016-08-27 11:00:00",18668,9143.456,13.54,9462.989,13.13,13.03,29.75
"2016-08-27 12:00:00",18669,9144.206,13.54,9463.792,13.13,13.02,29.78
"2016-08-27 13:00:00",18670,9144.875,13.54,9464.56,13.13,13.03,29.82
"2016-08-27 14:00:00",18671,9145.48,13.54,9465.151,13.14,13.03,29.85
"2016-08-27 15:00:00",18672,9145.845,13.54,9465.397,13.14,13.02,29.89
"2016-08-27 16:00:00",18673,9146.31,13.54,9466.044,13.14,13.02,29.89
"2016-08-27 17:00:00",18674,9146.267,13.54,9466.071,13.14,13.03,29.92
"2016-08-27 18:00:00",18675,9145.876,13.54,9465.755,13.14,13.02,29.95
"2016-08-27 19:00:00",18676,9145.633,13.54,9465.757,13.14,13.02,29.92
"2016-08-27 20:00:00",18677,9145.819,13.54,9465.864,13.14,13.02,29.89
"2016-08-27 21:00:00",18678,9145.986,13.54,9465.807,13.14,13.03,29.89
"2016-08-27 22:00:00",18679,9146.278,13.54,9466.116,13.14,13.02,29.89
"2016-08-27 23:00:00",18680,9147.122,13.54,9467.083,13.14,13.02,29.89
"2016-08-28 00:00:00",18681,9147.247,13.54,9467.294,13.15,13.03,29.85
"2016-08-28 01:00:00",18682,9147.444,13.54,9467.602,13.15,13.02,29.85
"2016-08-28 02:00:00",18683,9147.842,13.54,9468.147,13.15,13.02,29.85
"2016-08-28 03:00:00",18684,9147.847,13.54,9468.212,13.15,13.03,29.89
"2016-08-28 04:00:00",18685,9148.069,13.55,9468.402,13.15,13.03,29.85
"2016-08-28 05:00:00",18686,9148.007,13.55,9468.659,13.15,13.03,29.78
"2016-08-28 06:00:00",18687,9136.171,13.54,9468.909,13.15,13.03,29.75
"2016-08-28 07:00:00",18688,9130.999,13.55,9469.118,13.15,13.03,29.72
"2016-08-28 08:00:00",18689,9127.973,13.55,9469.485,13.15,13.03,29.72
"2016-08-28 09:00:00",18690,9131.044,13.55,9469.552,13.16,13.03,29.68
"2016-08-28 10:00:00",18691,9132.908,13.55,9469.561,13.16,13.03,29.68
"2016-08-28 11:00:00",18692,9132.151,13.55,9469.903,13.16,13.03,29.68
"2016-08-28 12:00:00",18693,9136.616,13.55,9470.675,13.16,13.03,29.72
"2016-08-28 13:00:00",18694,9139.981,13.55,9470.945,13.16,13.03,29.75
"2016-08-28 14:00:00",18695,9139.804,13.55,9471.335,13.16,13.03,29.78
"2016-08-28 15:00:00",18696,9141.749,13.56,9472.189,13.16,13.03,29.75
"2016-08-28 16:00:00",18697,9143.596,13.56,9472.131,13.16,13.03,29.68
"2016-08-28 17:00:00",18698,9145.218,13.57,9472.052,13.16,13.03,29.68
"2016-08-28 18:00:00",18699,9145.051,13.57,9472.204,13.16,13.03,29.65
"2016-08-28 19:00:00",18700,9143.058,13.57,9472.118,13.17,13.03,29.58
"2016-08-28 20:00:00",18701,9141.444,13.58,9471.905,13.17,13.03,29.48
"2016-08-28 21:00:00",18702,9141.228,13.58,9471.278,13.17,13.03,29.45
"2016-08-28 22:00:00",18703,9141.706,13.59,9470.956,13.17,13.03,29.42
"2016-08-28 23:00:00",18704,9138.46,13.6,9470.989,13.17,13.03,29.38
"2016-08-29 00:00:00",18705,9135.95,13.6,9471.382,13.17,13.03,29.28
"2016-08-29 01:00:00",18706,9136.54,13.61,9471.084,13.17,13.03,29.32
"2016-08-29 02:00:00",18707,9138.469,13.62,9471.968,13.17,13.03,29.28
"2016-08-29 03:00:00",18708,9134.517,13.62,9472.374,13.17,13.03,29.22
"2016-08-29 04:00:00",18709,9134.096,13.63,9472.646,13.18,13.03,29.22
"2016-08-29 05:00:00",18710,9135.859,13.64,9472.081,13.18,13.03,29.22
"2016-08-29 06:00:00",18711,9139.622,13.64,9471.939,13.18,13.03,29.28
"2016-08-29 07:00:00",18712,9141.591,13.64,9471.437,13.18,13.03,29.28
"2016-08-29 08:00:00",18713,9142.61,13.65,9471.112,13.18,13.03,29.28
"2016-08-29 09:00:00",18714,9143.106,13.65,9470.515,13.18,13.03,29.22
"2016-08-29 10:00:00",18715,9143.753,13.66,9470.298,13.18,13.03,29.22
"2016-08-29 11:00:00",18716,9144.763,13.67,9470.212,13.18,13.03,29.28
"2016-08-29 12:00:00",18717,9146.333,13.68,9470.577,13.18,13.03,29.38
"2016-08-29 13:00:00",18718,9147.538,13.68,9470.819,13.18,13.03,29.48
"2016-08-29 14:00:00",18719,9148.992,13.69,9470.972,13.18,13.03,29.52
"2016-08-29 15:00:00",18720,9149.586,13.69,9471.147,13.19,13.03,29.52
"2016-08-29 16:00:00",18721,9149.817,13.7,9471.227,13.19,13.03,29.55
"2016-08-29 17:00:00",18722,9149.53,13.71,9471.069,13.19,13.03,29.55
"2016-08-29 18:00:00",18723,9149.405,13.71,9470.89,13.19,13.03,29.58
"2016-08-29 19:00:00",18724,9149.493,13.72,9470.831,13.19,13.03,29.58
"2016-08-29 20:00:00",18725,9149.523,13.73,9470.729,13.19,13.03,29.58
"2016-08-29 21:00:00",18726,9149.212,13.73,9470.372,13.19,13.03,29.48
"2016-08-29 22:00:00",18727,9149.281,13.73,9470.577,13.19,13.03,29.42
"2016-08-29 23:00:00",18728,9149.734,13.74,9471.027,13.19,13.03,29.38
"2016-08-30 00:00:00",18729,9150.197,13.74,9471.37,13.19,13.03,29.32
"2016-08-30 01:00:00",18730,9150.713,13.74,9471.971,13.2,13.03,29.32
"2016-08-30 02:00:00",18731,9151.587,13.75,9472.856,13.2,13.03,29.28
"2016-08-30 03:00:00",18732,9152.135,13.75,9473.372,13.2,13.03,29.28
"2016-08-30 04:00:00",18733,9152.683,13.75,9473.878,13.2,13.03,29.25
"2016-08-30 05:00:00",18734,9153.05,13.76,9474.477,13.2,13.03,29.25
"2016-08-30 06:00:00",18735,9153.42,13.76,9474.936,13.2,13.03,29.25
"2016-08-30 07:00:00",18736,9153.612,13.76,9475.005,13.2,13.03,29.22
"2016-08-30 08:00:00",18737,9153.901,13.76,9475.255,13.2,13.03,29.22
"2016-08-30 09:00:00",18738,9154.368,13.76,9475.617,13.2,13.03,29.25
"2016-08-30 10:00:00",18739,9155.269,13.76,9476.382,13.2,13.03,29.28
"2016-08-30 11:00:00",18740,9156.025,13.76,9477.017,13.2,13.03,29.38
"2016-08-30 12:00:00",18741,9156.32,13.76,9477.694,13.21,13.03,29.45
"2016-08-30 13:00:00",18742,9157.817,13.76,9478.454,13.21,13.03,29.52
"2016-08-30 14:00:00",18743,9159.002,13.76,9478.97,13.21,13.03,29.55
"2016-08-30 15:00:00",18744,9159.102,13.76,9479.53,13.21,13.03,29.55
"2016-08-30 16:00:00",18745,9160.124,13.76,9479.799,13.21,13.03,29.58
"2016-08-30 17:00:00",18746,9160.771,13.76,9479.84,13.21,13.03,29.62
"2016-08-30 18:00:00",18747,9161.153,13.76,9480.069,13.21,13.03,29.62
"2016-08-30 19:00:00",18748,9160.896,13.76,9480.011,13.21,13.03,29.55
"2016-08-30 20:00:00",18749,9161.193,13.76,9479.784,13.21,13.03,29.52
"2016-08-30 21:00:00",18750,9161.405,13.76,9479.753,13.21,13.03,29.45
"2016-08-30 22:00:00",18751,9165.995,13.76,9479.843,13.21,13.03,29.38
"2016-08-30 23:00:00",18752,9170.122,13.76,9480.017,13.21,13.03,29.32
"2016-08-31 00:00:00",18753,9172.269,13.75,9480.195,13.22,13.03,29.28
"2016-08-31 01:00:00",18754,9172.493,13.74,9480.69,13.22,13.03,29.28
"2016-08-31 02:00:00",18755,9172.246,13.74,9481.009,13.22,13.03,29.28
"2016-08-31 03:00:00",18756,9172.075,13.74,9481.126,13.22,13.03,29.25
"2016-08-31 04:00:00",18757,9171.733,13.74,9481.048,13.22,13.03,29.22
"2016-08-31 05:00:00",18758,9171.913,13.74,9481.556,13.22,13.03,29.18
"2016-08-31 06:00:00",18759,9171.728,13.74,9481.609,13.22,13.03,29.18
"2016-08-31 07:00:00",18760,9171.007,13.73,9481.165,13.22,13.03,29.18
"2016-08-31 08:00:00",18761,9170.207,13.73,9480.878,13.22,13.03,29.15
"2016-08-31 09:00:00",18762,9169.628,13.73,9480.681,13.22,13.03,29.18
"2016-08-31 10:00:00",18763,9166.44,13.73,9480.487,13.22,13.03,29.18
"2016-08-31 11:00:00",18764,9164.491,13.73,9480.388,13.23,13.04,29.18
"2016-08-31 12:00:00",18765,9164.679,13.73,9480.776,13.23,13.03,29.22
"2016-08-31 13:00:00",18766,9164.229,13.73,9480.546,13.23,13.03,29.32
"2016-08-31 14:00:00",18767,9163.522,13.73,9480.146,13.23,13.03,29.42
"2016-08-31 15:00:00",18768,9162.952,13.73,9479.621,13.23,13.03,29.45
"2016-08-31 16:00:00",18769,9162.793,13.73,9479.067,13.23,13.03,29.48
"2016-08-31 17:00:00",18770,9162.064,13.73,9478.333,13.23,13.03,29.52
"2016-08-31 18:00:00",18771,9160.987,13.73,9477.315,13.23,13.03,29.55
"2016-08-31 19:00:00",18772,9159.692,13.73,9476.239,13.23,13.03,29.58
"2016-08-31 20:00:00",18773,9158.383,13.73,9475.18,13.23,13.03,29.58
"2016-08-31 21:00:00",18774,9157.39,13.73,9474.323,13.23,13.03,29.55
"2016-08-31 22:00:00",18775,9156.943,13.73,9473.871,13.24,13.03,29.48
"2016-08-31 23:00:00",18776,9156.579,13.73,9473.677,13.24,13.03,29.42
"2016-09-01 00:00:00",18777,9156.159,13.73,9473.317,13.24,13.03,29.38
"2016-09-01 01:00:00",18778,9155.819,13.73,9472.701,13.24,13.03,29.35
"2016-09-01 02:00:00",18779,9156.914,13.73,9472.42,13.24,13.03,29.35
"2016-09-01 03:00:00",18780,9156.5,13.73,9471.947,13.24,13.02,29.32
"2016-09-01 04:00:00",18781,9156.276,13.73,9471.595,13.24,13.03,29.28
"2016-09-01 05:00:00",18782,9155.915,13.73,9471.349,13.24,13.03,29.28
"2016-09-01 06:00:00",18783,9155.217,13.73,9470.796,13.24,13.03,29.32
"2016-09-01 07:00:00",18784,9154.263,13.73,9469.943,13.24,13.03,29.28
"2016-09-01 08:00:00",18785,9153.704,13.72,9469.44,13.24,13.03,29.28
"2016-09-01 09:00:00",18786,9153.235,13.73,9468.812,13.25,13.03,29.28
"2016-09-01 10:00:00",18787,9152.925,13.72,9468.399,13.25,13.03,29.35
"2016-09-01 11:00:00",18788,9152.564,13.73,9468.541,13.25,13.03,29.42
"2016-09-01 12:00:00",18789,9152.507,13.72,9469.005,13.25,13.03,29.45
"2016-09-01 13:00:00",18790,9152.501,13.72,9469.328,13.25,13.03,29.52
"2016-09-01 14:00:00",18791,9152.628,13.72,9469.759,13.25,13.03,29.52
"2016-09-01 15:00:00",18792,9153.317,13.72,9470.12,13.25,13.03,29.55
"2016-09-01 16:00:00",18793,9156.232,13.72,9470.084,13.25,13.03,29.58
"2016-09-01 17:00:00",18794,9156.054,13.72,9469.755,13.25,13.03,29.62
"2016-09-01 18:00:00",18795,9155.566,13.72,9469.298,13.25,13.03,29.62
"2016-09-01 19:00:00",18796,9154.966,13.72,9468.752,13.25,13.03,29.65
"2016-09-01 20:00:00",18797,9154.097,13.72,9468.057,13.26,13.03,29.62
"2016-09-01 21:00:00",18798,9153.245,13.72,9467.28,13.26,13.03,29.62
"2016-09-01 22:00:00",18799,9152.484,13.72,9466.528,13.26,13.03,29.62
"2016-09-01 23:00:00",18800,9151.957,13.72,9466.269,13.26,13.03,29.62
"2016-09-02 00:00:00",18801,9151.378,13.72,9465.85,13.26,13.03,29.62
"2016-09-02 01:00:00",18802,9150.912,13.72,9465.505,13.26,13.03,29.62
"2016-09-02 02:00:00",18803,9150.702,13.72,9465.356,13.26,13.03,29.62
"2016-09-02 03:00:00",18804,9150.321,13.72,9465.136,13.26,13.03,29.58
"2016-09-02 04:00:00",18805,9149.546,13.72,9464.468,13.26,13.03,29.55
"2016-09-02 05:00:00",18806,9148.734,13.72,9464.103,13.26,13.03,29.52
"2016-09-02 06:00:00",18807,9139.747,13.72,9464.179,13.27,13.03,29.52
"2016-09-02 07:00:00",18808,9133.68,13.72,9463.382,13.27,13.03,29.48
"2016-09-02 08:00:00",18809,9124.166,13.72,9463.232,13.27,13.02,29.45
"2016-09-02 09:00:00",18810,9122.14,13.73,9463.637,13.27,13.03,29.42
"2016-09-02 10:00:00",18811,9128.805,13.73,9463.317,13.27,13.03,29.42
"2016-09-02 11:00:00",18812,9129.547,13.73,9463.25,13.27,13.03,29.42
"2016-09-02 12:00:00",18813,9123.092,13.73,9463.424,13.27,13.03,29.42
"2016-09-02 13:00:00",18814,9120.069,13.73,9463.85,13.27,13.03,29.45
"2016-09-02 14:00:00",18815,9123.673,13.74,9464.095,13.27,13.03,29.45
"2016-09-02 15:00:00",18816,9128.859,13.74,9464.854,13.27,13.03,29.45
"2016-09-02 16:00:00",18817,9126.905,13.74,9463.818,13.27,13.03,29.45
"2016-09-02 17:00:00",18818,9126.609,13.74,9463.169,13.28,13.03,29.42
"2016-09-02 18:00:00",18819,9129.358,13.75,9462.708,13.28,13.03,29.42
"2016-09-02 19:00:00",18820,9128.119,13.76,9461.772,13.28,13.03,29.35
"2016-09-02 20:00:00",18821,9121.958,13.76,9461.113,13.28,13.03,29.35
"2016-09-02 21:00:00",18822,9116.427,13.78,9459.809,13.28,13.03,29.32
"2016-09-02 22:00:00",18823,9098.102,14.1,9458.551,13.28,13.03,29.28
"2016-09-02 23:00:00",18824,9094.597,14.13,9456.896,13.28,13.03,29.28
"2016-09-03 00:00:00",18825,9094.45,14.12,9454.851,13.28,13.03,29.28
"2016-09-03 01:00:00",18826,9093.447,14.32,9452.085,13.28,13.03,29.28
"2016-09-03 02:00:00",18827,9097.104,14.1,9450.373,13.28,13.03,29.28
"2016-09-03 03:00:00",18828,9093.917,14.17,9447.66,13.28,13.03,29.25
"2016-09-03 04:00:00",18829,9093.363,14.49,9444.337,13.28,13.03,29.25
"2016-09-03 05:00:00",18830,9094.054,14.26,9441.528,13.29,13.03,29.28
"2016-09-03 06:00:00",18831,9096.151,14.14,9439.169,13.29,13.03,29.28
"2016-09-03 07:00:00",18832,9097.351,14.02,9437.329,13.3,13.03,29.32
"2016-09-03 08:00:00",18833,9095.501,13.99,9435.016,13.31,13.03,29.28
"2016-09-03 09:00:00",18834,9090.015,14.49,9432.356,13.31,13.03,29.28
"2016-09-03 10:00:00",18835,9094.893,14.31,9429.305,13.32,13.03,29.28
"2016-09-03 11:00:00",18836,9097.248,14.03,9427.499,13.32,13.03,29.32
"2016-09-03 12:00:00",18837,9099.729,13.98,9426.692,13.32,13.03,29.35
"2016-09-03 13:00:00",18838,9100.027,13.98,9426.054,13.33,13.03,29.42
"2016-09-03 14:00:00",18839,9095.069,13.99,9425.87,13.33,13.03,29.42
"2016-09-03 15:00:00",18840,9092.903,14.25,9425.817,13.32,13.03,29.42
"2016-09-03 16:00:00",18841,9097.42,14.1,9424.616,13.32,13.03,29.45
"2016-09-03 17:00:00",18842,9100.142,14.02,9423.92,13.32,13.03,29.48
"2016-09-03 18:00:00",18843,9102.576,14.02,9423.687,13.32,13.03,29.52
"2016-09-03 19:00:00",18844,9104.261,14.03,9424.137,13.32,13.03,29.52
"2016-09-03 20:00:00",18845,9107.304,14.05,9424.944,13.32,13.03,29.48
"2016-09-03 21:00:00",18846,9109.103,14.06,9425.87,13.32,13.03,29.48
"2016-09-03 22:00:00",18847,9109.999,14.07,9426.976,13.32,13.03,29.48
"2016-09-03 23:00:00",18848,9110.517,14.08,9427.845,13.32,13.03,29.45
"2016-09-04 00:00:00",18849,9111.164,14.1,9428.803,13.32,13.03,29.45
"2016-09-04 01:00:00",18850,9111.513,14.11,9429.662,13.32,13.03,29.45
"2016-09-04 02:00:00",18851,9111.853,14.12,9430.384,13.32,13.03,29.42
"2016-09-04 03:00:00",18852,9112.324,14.14,9431.242,13.32,13.03,29.45
"2016-09-04 04:00:00",18853,9113.261,14.15,9432.538,13.32,13.03,29.42
"2016-09-04 05:00:00",18854,9113.268,14.16,9432.948,13.32,13.03,29.42
"2016-09-04 06:00:00",18855,9113.245,14.18,9433.294,13.32,13.03,29.38
"2016-09-04 07:00:00",18856,9113.08,14.19,9433.483,13.32,13.03,29.35
"2016-09-04 08:00:00",18857,9113.515,14.21,9434.226,13.32,13.03,29.38
"2016-09-04 09:00:00",18858,9113.556,14.22,9434.618,13.32,13.03,29.38
"2016-09-04 10:00:00",18859,9113.905,14.23,9435.198,13.32,13.03,29.45
"2016-09-04 11:00:00",18860,9113.95,14.24,9435.526,13.32,13.03,29.52
"2016-09-04 12:00:00",18861,9114.524,14.25,9436.384,13.32,13.03,29.55
"2016-09-04 13:00:00",18862,9114.909,14.27,9437.063,13.32,13.03,29.58
"2016-09-04 14:00:00",18863,9115.679,14.27,9437.937,13.32,13.03,29.62
"2016-09-04 15:00:00",18864,9116.088,14.29,9438.433,13.32,13.03,29.62
"2016-09-04 16:00:00",18865,9116.354,14.3,9439.011,13.32,13.03,29.65
"2016-09-04 17:00:00",18866,9116.395,14.3,9439.397,13.32,13.03,29.68
"2016-09-04 18:00:00",18867,9116.315,14.31,9439.594,13.32,13.03,29.68
"2016-09-04 19:00:00",18868,9116.105,14.32,9439.706,13.32,13.03,29.68
"2016-09-04 20:00:00",18869,9112.687,14.32,9439.45,13.32,13.03,29.68
"2016-09-04 21:00:00",18870,9112.957,14.33,9439.755,13.32,13.03,29.68
"2016-09-04 22:00:00",18871,9113.587,14.34,9440.134,13.32,13.03,29.68
"2016-09-04 23:00:00",18872,9114.32,14.34,9440.772,13.32,13.02,29.68
"2016-09-05 00:00:00",18873,9114.899,14.35,9441.106,13.32,13.03,29.65
"2016-09-05 01:00:00",18874,9115.055,14.36,9440.887,13.32,13.02,29.65
"2016-09-05 02:00:00",18875,9115.745,14.37,9441.28,13.32,13.03,29.65
"2016-09-05 03:00:00",18876,9116.296,14.38,9441.669,13.32,13.03,29.65
"2016-09-05 04:00:00",18877,9116.405,14.38,9441.698,13.32,13.03,29.62
"2016-09-05 05:00:00",18878,9116.913,14.39,9442.118,13.32,13.03,29.62
"2016-09-05 06:00:00",18879,9116.726,14.4,9441.791,13.32,13.03,29.62
"2016-09-05 07:00:00",18880,9116.68,14.4,9441.749,13.32,13.03,29.58
"2016-09-05 08:00:00",18881,9116.429,14.41,9441.491,13.32,13.03,29.58
"2016-09-05 09:00:00",18882,9116.411,14.42,9441.42,13.32,13.03,29.55
"2016-09-05 10:00:00",18883,9116.2,14.43,9441.235,13.32,13.03,29.55
"2016-09-05 11:00:00",18884,9116.359,14.43,9441.415,13.32,13.03,29.55
"2016-09-05 12:00:00",18885,9116.93,14.44,9441.979,13.32,13.03,29.55
"2016-09-05 13:00:00",18886,9117.365,14.45,9442.374,13.32,13.03,29.62
"2016-09-05 14:00:00",18887,9117.663,14.45,9442.652,13.32,13.03,29.62
"2016-09-05 15:00:00",18888,9117.968,14.46,9442.956,13.32,13.03,29.62
"2016-09-05 16:00:00",18889,9118.109,14.46,9443.062,13.32,13.03,29.65
"2016-09-05 17:00:00",18890,9118.221,14.47,9443.216,13.32,13.03,29.68
"2016-09-05 18:00:00",18891,9118.327,14.47,9443.439,13.32,13.03,29.68
"2016-09-05 19:00:00",18892,9118.331,14.48,9443.556,13.32,13.03,29.72
"2016-09-05 20:00:00",18893,9118.302,14.49,9443.506,13.32,13.02,29.68
"2016-09-05 21:00:00",18894,9117.791,14.49,9443.036,13.32,13.03,29.72
"2016-09-05 22:00:00",18895,9117.708,14.49,9443.02,13.32,13.03,29.72
"2016-09-05 23:00:00",18896,9117.909,14.5,9443.276,13.32,13.03,29.72
"2016-09-06 00:00:00",18897,9118.231,14.5,9443.573,13.32,13.03,29.68
"2016-09-06 01:00:00",18898,9119.247,14.5,9443.813,13.32,13.03,29.72
"2016-09-06 02:00:00",18899,9119.146,14.5,9443.831,13.32,13.03,29.72
"2016-09-06 03:00:00",18900,9119.251,14.51,9443.966,13.32,13.03,29.68
"2016-09-06 04:00:00",18901,9119.71,14.51,9444.413,13.32,13.03,29.65
"2016-09-06 05:00:00",18902,9119.563,14.51,9444.503,13.32,13.03,29.62
"2016-09-06 06:00:00",18903,9119.497,14.51,9444.688,13.32,13.03,29.62
"2016-09-06 07:00:00",18904,9119.365,14.52,9444.646,13.32,13.03,29.55
"2016-09-06 08:00:00",18905,9119.136,14.52,9444.464,13.32,13.03,29.55
"2016-09-06 09:00:00",18906,9119.365,14.53,9444.656,13.32,13.03,29.55
"2016-09-06 10:00:00",18907,9119.072,14.53,9444.584,13.32,13.03,29.55
"2016-09-06 11:00:00",18908,9119.736,14.53,9445.386,13.32,13.03,29.62
"2016-09-06 12:00:00",18909,9120.369,14.53,9445.976,13.32,13.03,29.62
"2016-09-06 13:00:00",18910,9121.073,14.54,9446.579,13.32,13.03,29.65
"2016-09-06 14:00:00",18911,9122.055,14.54,9447.373,13.32,13.03,29.65
"2016-09-06 15:00:00",18912,9122.47,14.54,9447.555,13.32,13.03,29.65
"2016-09-06 16:00:00",18913,9122.768,14.54,9447.812,13.31,13.03,29.68
"2016-09-06 17:00:00",18914,9123.183,14.54,9448.245,13.31,13.03,29.72
"2016-09-06 18:00:00",18915,9123.837,14.55,9448.798,13.31,13.03,29.75
"2016-09-06 19:00:00",18916,9124.198,14.55,9449.243,13.31,13.02,29.75
"2016-09-06 20:00:00",18917,9123.9,14.55,9449.191,13.31,13.03,29.72
"2016-09-06 21:00:00",18918,9123.755,14.55,9449.327,13.31,13.03,29.72
"2016-09-06 22:00:00",18919,9123.831,14.55,9449.487,13.31,13.03,29.68
"2016-09-06 23:00:00",18920,9124.249,14.55,9449.583,13.31,13.03,29.68
"2016-09-07 00:00:00",18921,9124.371,14.55,9450.146,13.31,13.03,29.65
"2016-09-07 01:00:00",18922,9124.629,14.55,9450.507,13.31,13.03,29.65
"2016-09-07 02:00:00",18923,9124.821,14.55,9450.819,13.31,13.03,29.62
"2016-09-07 03:00:00",18924,9125.478,14.55,9451.411,13.31,13.03,29.62
"2016-09-07 04:00:00",18925,9125.977,14.55,9451.881,13.31,13.03,29.58
"2016-09-07 05:00:00",18926,9126.165,14.55,9452.182,13.31,13.03,29.58
"2016-09-07 06:00:00",18927,9126.196,14.55,9452.299,13.31,13.03,29.58
"2016-09-07 07:00:00",18928,9126.353,14.55,9452.224,13.31,13.03,29.55
"2016-09-07 08:00:00",18929,9127.949,14.55,9452.57,13.31,13.03,29.52
"2016-09-07 09:00:00",18930,9127.695,14.54,9452.702,13.31,13.03,29.55
"2016-09-07 10:00:00",18931,9127.771,14.53,9452.749,13.31,13.03,29.55
"2016-09-07 11:00:00",18932,9128.313,14.54,9453.21,13.31,13.03,29.58
"2016-09-07 12:00:00",18933,9129.159,14.53,9453.697,13.31,13.03,29.62
"2016-09-07 13:00:00",18934,9130.707,14.53,9454.575,13.31,13.03,29.68
"2016-09-07 14:00:00",18935,9131.653,14.53,9455.205,13.31,13.03,29.65
"2016-09-07 15:00:00",18936,9132.035,14.52,9455.503,13.31,13.03,29.68
"2016-09-07 16:00:00",18937,9131.745,14.52,9455.504,13.31,13.03,29.72
"2016-09-07 17:00:00",18938,9132.64,14.52,9455.838,13.31,13.03,29.78
"2016-09-07 18:00:00",18939,9133.213,14.51,9456.042,13.31,13.03,29.82
"2016-09-07 19:00:00",18940,9133.778,14.51,9456.074,13.31,13.02,29.78
"2016-09-07 20:00:00",18941,9134.06,14.5,9455.985,13.31,13.03,29.75
"2016-09-07 21:00:00",18942,9133.807,14.5,9455.556,13.31,13.03,29.75
"2016-09-07 22:00:00",18943,9133.655,14.5,9455.419,13.31,13.02,29.75
"2016-09-07 23:00:00",18944,9133.56,14.5,9455.338,13.31,13.03,29.75
"2016-09-08 00:00:00",18945,9133.401,14.49,9455.255,13.31,13.03,29.72
"2016-09-08 01:00:00",18946,9125.157,14.48,9454.469,13.31,13.03,29.68
"2016-09-08 02:00:00",18947,9121.223,14.48,9454.609,13.31,13.03,29.62
"2016-09-08 03:00:00",18948,9121.617,14.48,9455.233,13.32,13.03,29.52
"2016-09-08 04:00:00",18949,9121.969,14.47,9455.666,13.32,13.03,29.42
"2016-09-08 05:00:00",18950,9122.374,14.48,9455.828,13.32,13.03,29.42
"2016-09-08 06:00:00",18951,9122.694,14.48,9455.683,13.32,13.03,29.35
"2016-09-08 07:00:00",18952,9122.41,14.48,9454.704,13.32,13.03,29.32
"2016-09-08 08:00:00",18953,9122.591,14.48,9454.022,13.32,13.03,29.35
"2016-09-08 09:00:00",18954,9122.493,14.48,9453.335,13.32,13.03,29.35
"2016-09-08 10:00:00",18955,9122.173,14.48,9452.417,13.32,13.03,29.38
"2016-09-08 11:00:00",18956,9122.329,14.48,9452.105,13.32,13.03,29.48
"2016-09-08 12:00:00",18957,9122.901,14.49,9452.363,13.32,13.03,29.52
"2016-09-08 13:00:00",18958,9123.337,14.49,9452.366,13.32,13.03,29.62
"2016-09-08 14:00:00",18959,9123.604,14.49,9452.328,13.32,13.03,29.62
"2016-09-08 15:00:00",18960,9123.978,14.5,9452.456,13.32,13.03,29.62
"2016-09-08 16:00:00",18961,9124.093,14.5,9452.204,13.32,13.03,29.68
"2016-09-08 17:00:00",18962,9124.163,14.5,9451.971,13.32,13.03,29.72
"2016-09-08 18:00:00",18963,9124.025,14.51,9451.669,13.32,13.03,29.72
"2016-09-08 19:00:00",18964,9123.733,14.52,9451.377,13.32,13.03,29.72
"2016-09-08 20:00:00",18965,9122.984,14.52,9450.673,13.32,13.03,29.72
"2016-09-08 21:00:00",18966,9122.098,14.51,9449.883,13.32,13.03,29.72
"2016-09-08 22:00:00",18967,9121.788,14.52,9449.612,13.32,13.03,29.68
"2016-09-08 23:00:00",18968,9121.808,14.52,9449.726,13.32,13.03,29.68
